"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
132911001,PAT_TEST/RFS151-04/01/2024-0000196,2024-01-04 12:18:58.000
132911239,PAT_TEST/RFS151-04/01/2024-0000197,2024-01-04 16:35:52.000
132911256,PAT_TEST/RFS151-04/01/2024-0000198,2024-01-04 17:08:31.000
132911270,PAT_TEST/RFS151-04/01/2024-0000199,2024-01-04 17:12:25.000
132911280,PAT_TEST/RFS151-04/01/2024-0000200,2024-01-04 17:21:17.000
132911294,PAT_TEST/RFS151-04/01/2024-0000201,2024-01-04 17:24:24.000
132911304,PAT_TEST/RFS151-04/01/2024-0000202,2024-01-04 17:26:54.000
132911321,PAT_TEST/RFS151-04/01/2024-0000203,2024-01-04 17:29:25.000
132911328,PAT_TEST/RFS151-04/01/2024-0000204,2024-01-04 17:29:30.000
132911349,PAT_TEST/RFS151-04/01/2024-0000205,2024-01-04 17:32:04.000
132911360,PAT_TEST/RFS151-04/01/2024-0000206,2024-01-04 17:42:01.000
132911371,PAT_TEST/RFS151-04/01/2024-0000207,2024-01-04 17:43:31.000
132911381,PAT_TEST/RFS151-04/01/2024-0000208,2024-01-04 17:48:40.000
132911395,PAT_TEST/RFS151-05/01/2024-0000210,2024-01-05 07:00:12.000
132911398,PAT_TEST/RFS151-05/01/2024-0000209,2024-01-05 07:00:13.000
132911407,,2024-01-05 07:00:16.000
132911413,PAT_TEST/RFS151-05/01/2024-0000211,2024-01-05 07:00:18.000
132911439,PAT_TEST/RFS151-05/01/2024-0000212,2024-01-05 07:00:27.000
132911473,PAT_TEST/RFS151-05/01/2024-0000213,2024-01-05 07:00:39.000
132911502,PAT_TEST/RFB001-05/01/2024-0000214,2024-01-05 10:01:38.000
132911511,PAT_TEST/RFS151-05/01/2024-0000215,2024-01-05 10:06:10.000
132911526,PAT_TEST/RFS151-05/01/2024-0000216,2024-01-05 11:24:47.000
132911540,PAT_TEST/RFS202-05/01/2024-0000217,2024-01-05 11:32:14.000
132911564,PAT_TEST/RFS202-05/01/2024-0000244,2024-01-05 11:36:41.000
132911577,PAT_TEST/RFS202-05/01/2024-0000218,2024-01-05 11:41:03.000
132911599,PAT_TEST/RFS202-05/01/2024-0000245,2024-01-05 11:41:55.000
132911618,PAT_TEST/RFS503-05/01/2024-0000219,2024-01-05 11:50:06.000
132911645,PAT_TEST/RFS503-05/01/2024-0000220,2024-01-05 11:57:04.000
"132911659,""132911659"",2024-01-05 11:59:00.000"
"132911663,""132911663"",2024-01-05 11:59:04.000"
132911672,PAT_TEST/RFS503-05/01/2024-0000221,2024-01-05 12:05:05.000
132911699,PAT_TEST/RFS202-05/01/2024-0000222,2024-01-05 12:10:14.000
132911722,PAT_TEST/RFS503-05/01/2024-0000223,2024-01-05 12:12:00.000
"132911736,""132911736"",2024-01-05 12:14:00.000"
"132911740,""132911740"",2024-01-05 12:14:03.000"
132911749,PAT_TEST/RFS503-05/01/2024-0000224,2024-01-05 12:20:03.000
132911781,PAT_TEST/RFS503-05/01/2024-0000225,2024-01-05 12:20:15.000
132911808,PAT_TEST/RFS503-05/01/2024-0000226,2024-01-05 12:27:00.000
132911822,PAT_TEST/RFS503-05/01/2024-0000227,2024-01-05 12:27:10.000
"132911836,""132911836"",2024-01-05 12:29:00.000"
"132911840,""132911840"",2024-01-05 12:29:03.000"
"132911844,""132911844"",2024-01-05 12:29:05.000"
"132911848,""132911848"",2024-01-05 12:29:08.000"
132911857,PAT_TEST/RFS503-05/01/2024-0000228,2024-01-05 12:35:03.000
132911884,,2024-01-05 12:41:25.000
132911898,PAT_TEST/RFS503-05/01/2024-0000229,2024-01-05 12:42:00.000
"132911912,""132911912"",2024-01-05 12:44:00.000"
"132911916,""132911916"",2024-01-05 12:44:07.000"
132911920,PAT_TEST/RFS151-05/01/2024-0000230,2024-01-05 12:44:43.000
132911960,PAT_TEST/RFS151-05/01/2024-0000231,2024-01-05 13:21:06.000
132911971,PAT_TEST/RFS151-05/01/2024-0000232,2024-01-05 13:25:02.000
132911986,PAT_TEST/RFS151-05/01/2024-0000233,2024-01-05 13:26:39.000
132911996,PAT_TEST/RFS151-05/01/2024-0000234,2024-01-05 13:35:51.000
132912009,PAT_TEST/RFS151-05/01/2024-0000235,2024-01-05 13:37:31.000
132912023,PAT_TEST/RFS162-05/01/2024-0000236,2024-01-05 13:44:42.000
132912068,PAT_TEST/RFS162-05/01/2024-0000237,2024-01-05 13:52:40.000
132912106,PAT_TEST/RFS162-05/01/2024-0000238,2024-01-05 14:01:27.000
132912133,PAT_TEST/RFS162-05/01/2024-0000239,2024-01-05 14:21:58.000
132912160,PAT_TEST/RFS151-05/01/2024-0000240,2024-01-05 14:37:14.000
132912178,PAT_TEST/RFS151-05/01/2024-0000241,2024-01-05 14:50:14.000
132912193,,2024-01-05 14:57:30.000
132912209,PAT_TEST/RFS151-05/01/2024-0000242,2024-01-05 15:15:59.000
132912255,PAT_TEST/RFS151-05/01/2024-0000243,2024-01-05 15:29:04.000
132912289,PAT_TEST/RFS151-05/01/2024-0000246,2024-01-05 15:34:00.000
132912306,PAT_TEST/RFS151-05/01/2024-0000247,2024-01-05 15:49:40.000
132912345,PAT_TEST/RFS202-05/01/2024-0000248,2024-01-05 16:24:42.000
132912369,,2024-01-05 16:29:45.000
132912392,PAT_TEST/RFS151-05/01/2024-0000249,2024-01-05 16:45:30.000
132912406,PAT_TEST/RFS151-05/01/2024-0000250,2024-01-05 16:48:19.000
132912416,PAT_TEST/RFS202-05/01/2024-0000251,2024-01-05 16:57:07.000
132912440,PAT_TEST/RFS151-05/01/2024-0000252,2024-01-05 17:08:43.000
132912450,,2024-01-05 17:13:14.000
132912464,PAT_TEST/RFS151-05/01/2024-0000253,2024-01-05 17:15:42.000
132912478,PAT_TEST/RFS202-05/01/2024-0000254,2024-01-05 17:22:54.000
132912502,PAT_TEST/RFS151-05/01/2024-0000255,2024-01-05 17:28:32.000
132912516,PAT_TEST/RFS151-05/01/2024-0000256,2024-01-05 17:31:55.000
132912533,PAT_TEST/RFS151-05/01/2024-0000257,2024-01-05 17:32:38.000
132912547,,2024-01-05 17:33:34.000
132912560,PAT_TEST/RFS151-05/01/2024-0000258,2024-01-05 17:34:02.000
132912577,PAT_TEST/RFS151-05/01/2024-0000259,2024-01-05 17:37:39.000
132912591,PAT_TEST/RFS151-05/01/2024-0000260,2024-01-05 17:39:11.000
132912605,PAT_TEST/RFS151-05/01/2024-0000261,2024-01-05 17:41:47.000
132912619,PAT_TEST/RFS151-05/01/2024-0000262,2024-01-05 17:47:05.000
132912633,PAT_TEST/RFS151-05/01/2024-0000263,2024-01-05 17:49:27.000
132912650,PAT_TEST/RFS151-05/01/2024-0000264,2024-01-05 18:04:08.000
132912664,PAT_TEST/RFS151-05/01/2024-0000265,2024-01-05 18:04:28.000
132912681,PAT_TEST/RFS151-05/01/2024-0000266,2024-01-05 18:59:04.000
132912695,PAT_TEST/RFS151-05/01/2024-0000267,2024-01-05 19:07:33.000
132912712,PAT_TEST/RFS151-05/01/2024-0000268,2024-01-05 19:11:03.000
132912726,PAT_TEST/RFS151-05/01/2024-0000269,2024-01-05 19:11:10.000
132912744,PAT_TEST/RFS151-06/01/2024-0000270,2024-01-06 06:00:25.000
132912747,PAT_TEST/RFS151-06/01/2024-0000272,2024-01-06 06:00:27.000
132912756,PAT_TEST/RFS151-06/01/2024-0000271,2024-01-06 06:00:30.000
132912759,PAT_TEST/RFS151-06/01/2024-0000273,2024-01-06 06:00:31.000
132912784,,2024-01-06 07:00:05.000
132912787,PAT_TEST/RFS151-06/01/2024-0000274,2024-01-06 07:00:06.000
132912796,PAT_TEST/RFS151-06/01/2024-0000275,2024-01-06 07:00:07.000
132912799,PAT_TEST/RFS151-06/01/2024-0000276,2024-01-06 07:00:07.000
132912820,PAT_TEST/RFS151-06/01/2024-0000277,2024-01-06 07:00:15.000
132912863,PAT_TEST/RFS151-06/01/2024-0000278,2024-01-06 07:00:31.000
132912894,PAT_TEST/RFS151-07/01/2024-0000279,2024-01-07 06:00:31.000
132912897,PAT_TEST/RFS151-07/01/2024-0000280,2024-01-07 06:00:32.000
132912906,PAT_TEST/RFS151-07/01/2024-0000281,2024-01-07 06:00:37.000
132912911,PAT_TEST/RFS151-07/01/2024-0000282,2024-01-07 06:00:43.000
132912934,,2024-01-07 07:00:06.000
132912939,PAT_TEST/RFS151-07/01/2024-0000283,2024-01-07 07:00:07.000
132912944,PAT_TEST/RFS151-07/01/2024-0000285,2024-01-07 07:00:07.000
132912952,PAT_TEST/RFS151-07/01/2024-0000284,2024-01-07 07:00:08.000
132912958,PAT_TEST/RFS151-07/01/2024-0000286,2024-01-07 07:00:11.000
132913013,PAT_TEST/RFS151-07/01/2024-0000287,2024-01-07 07:00:24.000
132913040,PAT_TEST/RFS039-07/01/2024-0000288,2024-01-07 19:15:09.000
132913059,PAT_TEST/RFS151-08/01/2024-0000289,2024-01-08 06:00:12.000
132913062,PAT_TEST/RFS151-08/01/2024-0000290,2024-01-08 06:00:13.000
132913071,PAT_TEST/RFS151-08/01/2024-0000291,2024-01-08 06:00:17.000
132913079,PAT_TEST/RFS151-08/01/2024-0000292,2024-01-08 06:00:19.000
132913099,,2024-01-08 07:00:09.000
132913102,PAT_TEST/RFS151-08/01/2024-0000293,2024-01-08 07:00:10.000
132913110,PAT_TEST/RFS151-08/01/2024-0000295,2024-01-08 07:00:11.000
132913117,PAT_TEST/RFS151-08/01/2024-0000294,2024-01-08 07:00:13.000
132913129,PAT_TEST/RFS151-08/01/2024-0000296,2024-01-08 07:00:16.000
132913171,PAT_TEST/RFS151-08/01/2024-0000297,2024-01-08 07:00:26.000
132913205,PAT_TEST/RFS151-08/01/2024-0000298,2024-01-08 09:01:36.000
132913236,PAT_TEST/RFS503-08/01/2024-0000299,2024-01-08 09:50:07.000
132913271,PAT_TEST/RFS503-08/01/2024-0000300,2024-01-08 09:50:26.000
132913298,PAT_TEST/RFS503-08/01/2024-0000301,2024-01-08 09:57:04.000
132913312,PAT_TEST/RFS503-08/01/2024-0000302,2024-01-08 09:57:13.000
"132913328,""132913328"",2024-01-08 09:59:00.000"
"132913332,""132913332"",2024-01-08 09:59:03.000"
"132913336,""132913336"",2024-01-08 09:59:06.000"
"132913340,""132913340"",2024-01-08 09:59:09.000"
132913344,PAT_TEST/RFS039-08/01/2024-0000303,2024-01-08 10:00:12.000
132913393,PAT_TEST/RFS151-08/01/2024-0000304,2024-01-08 10:02:26.000
132913407,PAT_TEST/RFS151-08/01/2024-0000305,2024-01-08 10:07:07.000
132913435,PAT_TEST/RFS151-08/01/2024-0000306,2024-01-08 10:17:06.000
132913445,PAT_TEST/RFS151-08/01/2024-0000307,2024-01-08 10:23:11.000
132913463,PAT_TEST/RFS503-08/01/2024-0000308,2024-01-08 10:35:05.000
132913495,PAT_TEST/RFS503-08/01/2024-0000309,2024-01-08 10:35:18.000
132913522,PAT_TEST/RFS151-08/01/2024-0000310,2024-01-08 10:39:22.000
